Date,Close,High,Low,Open,Volume
,ALK,ALK,ALK,ALK,ALK
2018-01-02,71.5398941040039,71.64480587299218,70.40494348119104,70.6147670191676,1738000
2018-01-03,71.20610046386719,71.62574034132392,70.28097320718967,71.60666877816715,1653000
2018-01-04,70.43355560302734,71.6066566405697,69.45120654694607,71.3300717247842,1343900
2018-01-05,70.32865142822266,70.82459935714252,70.06160590177882,70.82459935714252,1087600
2018-01-08,69.38444519042969,70.32864385046211,68.86942575501816,70.32864385046211,1339900
2018-01-09,67.99198913574219,69.17462232691948,67.90614892411031,68.7645146582084,2398000
2018-01-10,68.71683502197266,69.0697134723517,66.761668949308,67.11455467613149,1797700
2018-01-11,71.34915161132812,71.96908288964697,69.2413910862,69.36538170773072,2401800
2018-01-12,70.11882781982422,71.66388629155826,69.68964854923163,71.53036352842079,2946900
2018-01-16,67.98246002197266,70.61477958005526,67.86801609104207,70.29050479737964,2360500
2018-01-17,67.54373168945312,69.17462296096598,67.46743089540189,68.35440761602582,2275400
2018-01-18,66.5613784790039,67.82031239685425,66.53276750212336,67.70586121288831,1979900
2018-01-19,65.6934814453125,67.06686671589672,65.18800138779044,67.04779515444734,3372500
2018-01-22,65.37875366210938,65.97006666333138,63.95767856720075,65.5694983831917,3007400
2018-01-23,66.25619506835938,66.7616751589027,65.27384586953816,65.38828979859997,2557600
2018-01-24,61.697322845458984,63.49034793612527,61.5256496885323,63.13746220343025,6209000
2018-01-25,59.198524475097656,60.59098124907412,56.50898328330449,59.42742322339209,10476000
2018-01-26,61.554256439208984,61.60193897725177,58.66442758831858,59.3701953669929,3973900
2018-01-29,62.45077896118164,62.879958229769805,61.1823054408551,61.2872172223224,3702700
2018-01-30,61.22998809814453,62.02159253198723,60.81988402889559,61.26813849842615,2677600
2018-01-31,62.689212799072266,63.92906804794249,61.40166045492029,61.40166045492029,3643100
2018-02-01,61.11553955078125,62.803652795991106,61.07738915338545,62.50799631172895,2492800
2018-02-02,61.573326110839844,62.83226004437748,61.05830669124119,62.18371788004331,5700900
2018-02-05,59.83753204345703,62.07881156168006,59.80891742548632,60.905717733325986,5581600
2018-02-06,60.2667121887207,60.70543450131358,58.25432775500635,59.36066385980564,4789400
2018-02-07,61.258602142333984,61.954826889364014,60.12365146046325,60.21902381638518,2025500
2018-02-08,61.077388763427734,62.21233943026283,60.86756521731259,61.277672891143766,4271900
2018-02-09,61.725929260253906,62.21233771497857,60.69589039487605,61.678239446017436,5140000
2018-02-12,62.95624923706055,63.700163734331326,61.94528197985848,62.097883556962074,3346500
2018-02-13,63.79555130004883,64.07213626719488,62.23142114383661,62.42216588427403,2906800
2018-02-14,63.67155075073242,64.37731483148079,62.67966236015565,63.518949178439016,2385900
2018-02-15,63.10884475708008,64.15795515238477,61.773610037399635,63.59525319794132,3555100
2018-02-16,62.26548385620117,63.57844995208497,62.12172646952219,63.08968507390262,1860500
2018-02-20,61.709625244140625,62.294233248804524,61.32627830999698,62.23673321942917,1540800
2018-02-21,61.99713897705078,63.837213004310286,61.68087419717062,61.815045804670525,2239100
2018-02-22,61.498775482177734,62.96508456899208,61.36460388677012,62.42839818736162,1246400
2018-02-23,62.27507400512695,62.45715988335671,61.27836165987422,61.76713022828307,1366000
2018-02-26,63.3963737487793,63.54970962261664,61.75755683920011,62.73509405635408,1631300
2018-02-27,62.188804626464844,63.865956870569725,62.102554592147996,63.48260632384219,1512900
2018-02-28,61.81504821777344,62.7350852673191,61.57545500762703,62.3229846533951,1130300
2018-03-01,61.958805084228516,63.31969275156176,61.192103893497546,61.61379027958002,2447800
2018-03-02,60.741668701171875,61.68087360048775,59.82162804054022,61.33585880973864,2071200
2018-03-05,60.9716796875,61.48920555976921,59.91747101496202,60.42540745552458,2347000
2018-03-06,61.62337875366211,61.76712883539001,60.588334294392645,61.096270747977265,1378900
2018-03-07,61.33586120605469,61.728797576572106,60.88542480543401,61.220857489945956,1290500
2018-03-08,62.102561950683594,62.7446699882486,61.364610781227604,61.556289733205176,1482800
2018-03-09,62.102561950683594,62.581748362920955,61.163353365504435,62.390069410943376,3008400
