Price,Close,High,Low,Open,Volume
Ticker,FLR,FLR,FLR,FLR,FLR
Date,,,,,
2018-01-02,49.40385437011719,49.49826120902122,48.884605951974805,48.90348804003362,1017600
2018-01-03,50.13079833984375,50.31017638782725,49.7626066012949,50.15912327454079,1200000
2018-01-04,50.2818489074707,50.50843036662422,49.80036825868089,50.338495172606606,833200
2018-01-05,50.423465728759766,50.52731542024171,49.970306385248804,50.35738021625131,973700
2018-01-08,50.77277374267578,50.81053792043087,49.91365850639372,50.347939347796796,1148900
2018-01-09,50.80109405517578,50.91438297674463,50.38569534044018,50.75388703658137,939300
2018-01-10,51.03711700439453,51.0465562476978,50.508429344660286,50.621718271249755,1175900
2018-01-11,53.01025390625,53.04801448350553,51.112645345285415,51.15984876789756,1691300
2018-01-12,53.87880325317383,54.08650261446885,53.0291273218669,53.236826683161915,2108900
2018-01-16,54.785125732421875,55.00226435218542,53.97321391854676,54.17147405084409,1905700
2018-01-17,54.87953186035156,55.162755968141504,54.49245807271432,55.09667046303685,1481800
2018-01-18,56.70161437988281,57.117009516227675,55.71032455675357,56.02187361005478,2508100
2018-01-19,57.05091857910156,57.22085375538713,55.540387680329566,56.748812399347166,1776200
2018-01-22,57.86283874511719,58.127180790691874,56.77714202698071,57.0037234956092,2406800
2018-01-23,58.02333450317383,58.41985119617597,57.49465038102494,57.79675662265016,1981300
2018-01-24,57.853389739990234,58.618098063626235,57.56072639251921,58.26878845468184,2799800
2018-01-25,57.79674530029297,58.297107989703186,57.220854264577184,58.24990457395709,1482700
2018-01-26,58.08940887451172,58.10829096116475,57.5512820097647,57.84394895080194,953900
2018-01-29,58.16495132446289,58.5803465273816,57.92893058615645,57.92893058615645,941300
2018-01-30,56.9942741394043,57.843950047957826,56.711050037016406,57.75898245710247,1255400
2018-01-31,57.30583572387695,57.96669450844699,56.89987976770067,57.532413614855415,1128700
2018-02-01,57.060359954833984,57.61736891984072,56.79601793801379,57.05092071197178,1004800
2018-02-02,55.50263214111328,56.67329286941392,55.33269693839379,56.57888602407656,2243300
