Price,Close,High,Low,Open,Volume
Ticker,ALK,ALK,ALK,ALK,ALK
Date,,,,,
2018-01-02,71.53988647460938,71.6447982324093,70.40493597283367,70.61475948843353,1738000
2018-01-03,71.20608520507812,71.62572499261003,70.28095814664657,71.60665343354012,1653000
2018-01-04,70.43356323242188,71.60666439703506,69.4512140699321,71.33007945128976,1343900
2018-01-05,70.32865905761719,70.82460704033849,70.06161350220371,70.82460704033849,1087600
2018-01-08,69.38443756103516,70.32863611724513,68.86941818225428,70.32863611724513,1339900
2018-01-09,67.99198150634766,69.17461456482144,67.90614130434793,68.76450694212862,2398000
2018-01-10,68.71683502197266,69.0697134723517,66.761668949308,67.11455467613149,1797700
2018-01-11,71.34913635253906,71.96906749827889,69.24137627817835,69.36536687319234,2401800
2018-01-12,70.11882781982422,71.66388629155826,69.68964854923163,71.53036352842079,2946900
2018-01-16,67.98243713378906,70.61475580562816,67.86799324138919,70.29048113212865,2360500
2018-01-17,67.54373168945312,69.17462296096598,67.46743089540189,68.35440761602582,2275400
2018-01-18,66.56139373779297,67.82032794424622,66.53278275435353,67.70587673404304,1979900
2018-01-19,65.69348907470703,67.06687450479107,65.18800895848041,67.04780294112679,3372500
2018-01-22,65.3787612915039,65.97007436172937,63.957686030762474,65.56950603484525,3007400
2018-01-23,66.25617980957031,66.76165978370167,65.27383083698395,65.38827473968934,2557600
2018-01-24,61.69731903076172,63.490344010566666,61.52564588444945,63.137458299690294,6209000
2018-01-25,59.198524475097656,60.59098124907412,56.50898328330449,59.42742322339209,10476000
2018-01-26,61.554256439208984,61.60193897725177,58.66442758831858,59.3701953669929,3973900
2018-01-29,62.450782775878906,62.87996207068274,61.182309178069865,61.287220965945515,3702700
2018-01-30,61.229984283447266,62.021588667972125,60.81988023974827,61.26813468135207,2677600
2018-01-31,62.689212799072266,63.92906804794249,61.40166045492029,61.40166045492029,3643100
2018-02-01,61.11554718017578,62.803660636122245,61.077396778017444,62.50800411495164,2492800
2018-02-02,61.57332992553711,62.8322639370704,61.05831047403109,62.18372173255663,5700900
2018-02-05,59.83753204345703,62.07881156168006,59.80891742548632,60.905717733325986,5581600
2018-02-06,60.2667121887207,60.70543450131358,58.25432775500635,59.36066385980564,4789400
2018-02-07,61.258602142333984,61.954826889364014,60.12365146046325,60.21902381638518,2025500
2018-02-08,61.07738494873047,62.212335544680194,60.86756141572022,61.277669063937395,4271900
2018-02-09,61.725929260253906,62.21233771497857,60.69589039487605,61.678239446017436,5140000
2018-02-12,62.95625686645508,63.70017145387763,61.94528948673828,62.097891082334996,3346500
2018-02-13,63.795536041259766,64.0721209422515,62.231406259160345,62.422150953974935,2906800
2018-02-14,63.671546936035156,64.3773109744997,62.679658604884516,63.518945372884424,2385900
2018-02-15,63.108848571777344,64.1579590304969,61.77361377138688,63.59525704204018,3555100
2018-02-16,62.26548385620117,63.57844995208497,62.12172646952219,63.08968507390262,1860500
2018-02-20,61.709625244140625,62.294233248804524,61.32627830999698,62.23673321942917,1540800
2018-02-21,61.99713897705078,63.837213004310286,61.68087419717062,61.815045804670525,2239100
2018-02-22,61.498779296875,62.96508847464279,61.364607693144876,62.428402059722295,1246400
2018-02-23,62.27507400512695,62.45715988335671,61.27836165987422,61.76713022828307,1366000
2018-02-26,63.396358489990234,63.54969432692137,61.75754197485573,62.735078956727556,1631300
2018-02-27,62.188812255859375,63.865964705719236,62.102562210961274,63.482614111961816,1512900
2018-02-28,61.8150520324707,62.73508913879321,61.575458807538645,62.32298849943787,1130300
2018-03-01,61.95880889892578,63.31969665004654,61.19210766099033,61.613794073035315,2447800
2018-03-02,60.74167251586914,61.680877474168945,59.8216317974571,61.335862661752216,2071200
