Price,Close,High,Low,Open,Volume
Ticker,FL,FL,FL,FL,FL
Date,,,,,
2018-01-02,38.8046760559082,39.039660222255634,38.20506491054144,38.44815059355505,3215700
2018-01-03,38.7884635925293,39.25843184841911,38.40763055141346,38.926214081359696,3481600
2018-01-04,37.524410247802734,38.877588709177715,36.45483113731439,38.78845660147017,3980500
2018-01-05,38.05109786987305,38.15643610374189,37.27322266053694,37.953864241456365,3101800
2018-01-08,38.059207916259766,38.79656947675205,37.16788974018004,38.32660120538245,3675500
2018-01-09,37.27321243286133,38.0510874287505,37.054434510704915,37.937647711558384,3057800
2018-01-10,37.50010299682617,37.66216110848343,36.57637577868157,37.216503619677,3497300
2018-01-11,37.51630783081055,37.6783659369115,36.90859225118294,37.6783659369115,2445800
2018-01-12,38.448150634765625,38.61020878728246,37.605450714479844,37.743201225969905,3281000
2018-01-16,38.05109786987305,39.606851379546576,37.79180613342768,38.51296146860394,3684200
2018-01-17,38.95051956176758,39.258429674750346,38.04299843460948,38.083512191080544,2963200
2018-01-18,39.62742614746094,39.839466984107695,38.82819051538516,38.97498921424241,3075800
2018-01-19,40.948612213134766,41.14434485287261,40.247241328082595,40.65501480906039,4012300
2018-01-22,41.07909393310547,41.29929195577079,40.36956904522677,40.516367727003654,4033400
2018-01-23,42.0169792175293,42.11484398038506,40.989388318817255,41.73969313021737,2753300
2018-01-24,42.61232376098633,42.84883309885109,41.894641647598,42.08221705350523,3819600
2018-01-25,42.76728057861328,43.36262947378238,42.42475235580285,43.069035187544024,4206100
2018-01-26,42.07406234741211,42.79174445045844,41.26666959260195,42.79174445045844,3330600
2018-01-29,41.82123947143555,42.33503483344995,41.43793458579931,41.73968603476337,2135200
2018-01-30,40.69579315185547,41.96804437471378,40.532683143240014,41.543959596739455,2898100
2018-01-31,40.084136962890625,42.12300449689188,39.619275414023534,42.12300449689188,3882900
2018-02-01,40.133060455322266,40.785497324708295,39.59479964919574,39.75790964430835,1951100
2018-02-02,39.45615768432617,39.945484552507644,39.0810037669184,39.76606324901107,3464500
2018-02-05,37.213409423828125,39.60296231482374,37.09923334484237,38.95867945647288,4434500
2018-02-06,38.85264587402344,39.113620579776736,36.03900902211527,36.53649302716497,3971200
2018-02-07,39.15439224243164,39.92100806385224,38.65691141263202,38.90157477882569,3217200
2018-02-08,37.41728973388672,39.55402157465677,37.40913252332481,39.3256694559519,3230000
2018-02-09,37.71089553833008,38.379643845218204,35.916691473798416,37.93109049578655,4477900
2018-02-12,37.792442321777344,38.33070313497484,36.61805594145493,38.15943903783573,3269200
2018-02-13,38.037105560302734,38.893429152519026,37.48253343921583,37.621178025019766,3205500
2018-02-14,39.6192626953125,39.929168221026984,37.35204060981031,37.62932662986177,3675600
2018-02-15,40.157535552978516,40.20646638178013,39.244120675192875,40.04335635995663,2037200
2018-02-16,40.10043716430664,40.73656582351438,39.82315422163026,40.15752830604722,2790800
2018-02-20,39.2849006652832,40.05151689819756,38.86081892881525,39.594809421377626,2619800
2018-02-21,39.4887809753418,40.3858844676625,39.366450802114876,39.55402622324788,1804400
2018-02-22,39.35829162597656,39.85577572770161,39.064697358248274,39.82315621644147,3843200
2018-02-23,39.350135803222656,39.79868595182372,38.77925238179205,39.554022517228994,2952500
2018-02-26,40.2227668762207,40.44296487979532,39.366443380806565,39.978103464825814,3187400
2018-02-27,38.7711067199707,41.27483586397732,38.73032999050795,40.679486902838995,4253300
2018-02-28,37.44175720214844,39.48877850567701,37.36020375843091,39.1380962088401,5246400
2018-03-01,37.41728973388672,37.98001593115127,36.45494421782436,37.433601043946254,6700600
2018-03-02,32.65449905395508,33.43742334164043,31.129424090845475,33.15198316729616,22782900
2018-03-05,33.95121383666992,34.26111937779714,32.55662645734099,32.55662645734099,8893200
2018-03-06,34.33452224731445,34.358990769126926,33.44557602771756,33.79626143340671,3533300
2018-03-07,33.209075927734375,34.11433362527725,32.92363260170765,33.85335571451438,3699600
2018-03-08,33.31509017944336,33.93490757603709,33.02965000408084,33.36402411424747,2993700
2018-03-09,34.709678649902344,34.72598996191898,33.38033627566119,33.543446284762844,4880500
2018-03-12,35.32949447631836,35.5578466322794,34.64443489737044,34.85647885167551,5439900
2018-03-13,35.76988983154297,36.18581740841603,35.6230911312196,35.75357851916652,4889400
2018-03-14,35.28055953979492,36.34077305918905,35.21531740182289,36.006398935537504,2170600
2018-03-15,35.44366455078125,35.80250714772691,35.26424636337269,35.468133071250264,2483300
2018-03-16,35.97377014160156,36.38969764415373,35.370264135770384,35.41919806415589,3986100
2018-03-19,35.73725891113281,35.949302811740445,35.45997288722868,35.78619283690319,3684300
2018-03-20,35.574153900146484,35.93299651707247,35.42735521341575,35.802509141207864,2721900
2018-03-21,35.688331604003906,36.112416372804546,35.55784422214714,35.56600143348702,2441800
2018-03-22,34.15510940551758,35.61493617856313,34.08171005070015,35.55784813715679,2783800
2018-03-23,35.67202377319336,36.19397330603043,34.64443290823885,34.750454879304066,5114400
2018-03-26,36.911651611328125,37.05029620315667,35.55784387127389,36.09610470500474,3154900
2018-03-27,35.97377014160156,36.84640497589257,35.76172622966189,36.81378235696889,2571400
2018-03-28,36.52019119262695,37.05029795117317,35.76173228507729,36.18581706970132,2119900
2018-03-29,37.13999938964844,37.36835148194369,36.52018212332715,36.59358145457404,2075200
2018-04-02,35.73725891113281,37.10737772206335,35.19084407315161,37.082912314710164,2494200
2018-04-03,37.384666442871094,37.4091318519892,35.81881492696362,35.9166827855645,3545400
2018-04-04,38.9749870300293,39.08100588687888,36.94427388368443,36.94427388368443,2934200
2018-04-05,39.07284927368164,39.28489008480733,38.54274257927092,39.0483838638383,2235700
2018-04-06,37.89031219482422,38.68139376619871,37.449916076055025,38.66508245316301,1954200
2018-04-09,37.19709396362305,38.29808101516088,37.13184871944018,38.110505604731856,2483700
2018-04-10,38.037105560302734,38.52643554947234,37.621178025019766,37.67826605709656,2162800
2018-04-11,37.604862213134766,38.045258217354586,37.43359813740396,37.6864156460359,1582500
2018-04-12,37.45806884765625,37.75166622536468,37.12369474772486,37.65379835875221,1454700
2018-04-13,36.86272430419922,38.11051019435402,36.68330297215322,37.6701140762765,2118000
2018-04-16,35.35395431518555,36.715919157496096,35.30502349580357,36.69960784734734,4533700
2018-04-17,34.55472183227539,35.77804220175994,34.54656773201391,35.77804220175994,4113300
2018-04-18,34.59550476074219,35.71280647190318,34.497639984728536,34.85648268188716,2168200
2018-04-19,34.23782730102539,34.698279524563155,33.645817747416004,34.65716844702343,3084900
2018-04-20,33.61293411254883,34.394057209839076,33.45670761114609,34.07338324533716,3347100
2018-04-23,33.884254455566406,34.221370191191106,33.259358141935145,33.81025328742571,2615700
2018-04-24,34.29538345336914,34.79694675468755,33.73626401615263,34.155605162352096,2343900
2018-04-25,34.484493255615234,34.68183079813852,33.950043030976126,34.229602719882706,1801700
2018-04-26,35.48762130737305,35.82473714084111,34.12271291618847,34.67360822156902,1774500
2018-04-27,36.515419006347656,36.86897994690834,35.45473618466559,35.52873738470328,2469100
2018-04-30,35.421852111816406,36.597644174332814,35.405407050837724,36.58942321213081,2707900
2018-05-01,35.0353889465332,35.39717075366476,34.16381983446687,35.35605968367288,2089100
2018-05-02,35.02716827392578,35.388953252989516,34.51738405574149,34.86272397788651,1584500
2018-05-03,34.24605178833008,34.96961554367388,34.06515928120703,34.88739338765842,1726500
2018-05-04,34.262489318847656,34.476271915606034,33.46492447068422,34.04048889874489,1812700
2018-05-07,33.31692886352539,34.229609291851176,32.90581177952815,34.229609291851176,3390200
2018-05-08,34.47627258300781,34.59960894018475,33.23469746088267,33.300477687796736,3280300
2018-05-09,34.089820861816406,34.50093786151002,33.8102611765618,34.385825603447614,2527000
2018-05-10,34.4187126159668,34.52560390449966,33.52247751189933,34.07337273631197,2407200
2018-05-11,35.01894760131836,35.13405986412067,33.92537483154857,34.320049927690654,2415900
2018-05-14,35.71784973144531,35.90696320629812,34.59138984359407,35.0436179909877,2911400
2018-05-15,35.865848541259766,36.01385092183975,35.46295561146071,35.61917895248447,2009300
2018-05-16,36.3016357421875,36.97586743417884,35.63562501087084,36.0960772230054,2560200
2018-05-17,36.1207389831543,36.63874726866341,35.95629155988131,36.26874135044261,1981500
2018-05-18,35.71784973144531,36.09607981772525,35.63562757249168,35.87407622466126,2680000
2018-05-21,36.25230026245117,36.86075485418747,35.93162947708539,36.00563066882935,3240900
2018-05-22,36.400306701660156,36.97587124195651,36.27697032282008,36.52363994392583,2419800
2018-05-23,37.02519989013672,37.090980122574535,36.0467424569301,36.268746036546545,3255700
2018-05-24,38.143436431884766,38.39833011223608,36.71275096558751,36.83608418905511,6836200
2018-05-25,45.83133316040039,46.275337220115986,41.68727226817599,43.06040180088928,30792200
2018-05-29,44.86109161376953,45.77376878912632,44.2279710087673,45.58465533099434,6192900
2018-05-30,44.86109161376953,45.57643437045557,44.162190778161026,45.255763587685074,3710400
2018-05-31,44.3759651184082,45.23931009643797,44.219738668129345,45.0008615098033,2262900
2018-06-01,44.9762077331543,45.09954097124401,43.94019096838461,44.49108946888976,2877200
2018-06-04,45.83955383300781,45.962890210058205,44.8610963243041,45.157097983391196,3062500
2018-06-05,46.91667556762695,47.097564924004146,45.42020986205098,45.69154546490375,3766800
2018-06-06,46.867340087890625,47.73890929588468,46.299999731782776,47.27845710620546,2228700
2018-06-07,47.401790618896484,47.714237275713806,46.58777759143848,46.744000919847146,1905900
2018-06-08,48.44602584838867,48.66802940511638,47.38534637056582,47.763573258365405,2810900
2018-06-11,47.69778823852539,48.840696020116255,47.393562566879936,48.63513754046353,3524600
2018-06-12,47.64023971557617,48.15002708477827,46.94134202788558,48.06780179785504,2435500
2018-06-13,47.04823303222656,48.002024398428865,46.90023065328362,47.73068565817549,2535600
2018-06-14,47.401790618896484,47.5333479313916,46.33288392622818,46.94133845687669,2250400
2018-06-15,46.76044845581055,47.788240994364514,46.670002210565976,47.04823224855001,4424500
2018-06-18,45.96288299560547,46.859118203316434,45.74087943370563,46.39866602271967,3243200
2018-06-19,46.06977462768555,46.563116959011296,45.272209700722854,45.67510264456941,2534800
2018-06-20,46.62888717651367,46.74399942920431,45.75732118524246,46.46443975699548,1416600
2018-06-21,46.711124420166016,47.10579644616539,46.176670953968745,46.291783236146756,1873200
2018-06-22,44.877540588378906,46.51378476034761,44.66375795682338,46.21777996993185,3655900
2018-06-25,43.718177795410156,44.86930658476505,43.47973233272727,44.54041174878547,3076200
2018-06-26,44.17863464355469,44.34308207905836,43.41395673455046,43.71818245145919,2350700
2018-06-27,43.85796356201172,45.24753795230081,43.66062601347578,44.3348576713982,2207500
