Price,Close,High,Low,Open,Volume
Ticker,GT,GT,GT,GT,GT
Date,,,,,
2018-01-02,30.077072143554688,30.235276412578365,29.714137741043636,30.170130972415603,2795600
2018-01-03,29.64899444580078,30.15152061775558,29.462873246932343,30.142212605330528,3324400
2018-01-04,30.31903076171875,30.356252163262404,29.658302072275838,29.732750200313294,4912000
2018-01-05,30.560985565185547,30.62612745474555,30.123601263882616,30.421393773290266,3789900
2018-01-08,30.830860137939453,30.89600202539025,30.43070080076078,30.551680113155093,2188600
2018-01-09,31.53812026977539,31.910362714699005,30.961147675114127,31.03559403411862,2830200
2018-01-10,31.14727020263672,31.528817127184947,31.100737232596263,31.48228770711169,2267700
2018-01-11,31.258934020996094,31.52880956262509,31.165875203176746,31.2496295592007,1971100
2018-01-12,31.556726455688477,31.714930705728975,31.20309655850943,31.20309655850943,4295100
2018-01-16,31.175186157226562,31.79868817638689,30.998372946561783,31.640487443155315,2852200
2018-01-17,31.984804153442383,32.84096022507636,30.961142912324057,31.0914266830155,6156800
2018-01-18,31.714929580688477,32.12439333397265,31.454358510447445,31.90104720947551,2400500
2018-01-19,32.56178283691406,32.57108729987149,31.593955390868707,31.854522953278305,2974600
2018-01-22,33.1480598449707,33.19458925968111,32.49663738912465,32.57108729263473,3137900
2018-01-23,32.757205963134766,33.12014033970618,32.654839128724056,33.054998454166004,2259200
2018-01-24,32.915409088134766,33.50168965101828,32.71998341716252,32.85026719781069,3181300
2018-01-25,33.00847625732422,33.19459394242134,32.70137568697284,33.04569766436327,1398300
2018-01-26,33.278343200683594,33.417934992996926,33.00847117882683,33.16667189681298,1726700
2018-01-29,33.18528747558594,33.56683438695825,33.16667499820594,33.1945919392924,1857800
2018-01-30,32.980552673339844,33.08291952052886,32.515251404274835,32.95263573318537,2229900
2018-01-31,32.53208923339844,33.120694952660045,32.47603035783446,33.027263493386755,2536300
2018-02-01,32.242462158203125,32.44800783708694,31.999547453741958,32.363921292456865,2408700
2018-02-02,32.09297180175781,32.47603189276873,32.01823019485237,32.24245857961461,2273300
2018-02-05,30.64481544494629,32.38260132170045,30.570073844206707,31.92479609750513,3615800
2018-02-06,31.186708450317383,31.45765077343384,29.990810714032524,30.429929664671587,4014100
2018-02-07,31.270797729492188,31.65385783794585,30.841020105043675,30.962479231347345,4053800
2018-02-08,28.72951889038086,31.270797799390596,28.561345811752503,31.270797799390596,6836800
2018-02-09,28.019453048706055,29.701181889596597,27.45887676840921,28.94440310928556,8126300
2018-02-12,28.13157081604004,28.710831643161683,28.000768546994035,28.26237130306306,7102600
2018-02-13,27.41216468811035,28.22499883518863,27.141218784402266,27.97274100659161,5416900
2018-02-14,27.636396408081055,27.72048294966733,26.916990122075408,27.094506352315666,4696100
2018-02-15,27.991426467895508,28.0941993013458,27.617709503562246,27.83259831732404,3401200
2018-02-16,27.711139678955078,28.038142696773413,27.664425725848066,28.028799549747394,3115700
2018-02-20,27.542966842651367,27.823255909867296,27.300050363873464,27.617710237504326,2923200
2018-02-21,27.234647750854492,27.68310808102437,27.206620093983215,27.514936793727873,2591200
2018-02-22,27.215961456298828,27.486907352854626,27.01976073012224,27.421507110795766,2604000
2018-02-23,27.58033561706543,27.71113609446423,27.281362078997976,27.281362078997976,1943500
2018-02-26,27.860624313354492,27.935367701760974,27.524278174513853,27.748510121756244,1864300
2018-02-27,27.55230712890625,28.038140036016284,27.5336208366275,27.907339554110855,2690300
2018-02-28,27.038450241088867,27.795227361027674,27.038450241088867,27.655083713931326,3089600
2018-03-01,26.337724685668945,27.150558737130698,26.188237922594997,26.926328592519774,3799300
2018-03-02,26.2910099029541,26.636699168745807,26.020065803407388,26.178895717632304,4075700
2018-03-05,26.3096981048584,26.543271420265185,26.066781642992584,26.085467935910643,3707400
2018-03-06,26.50589942932129,26.72078644218578,26.188239592033387,26.37509716677616,3702800
2018-03-07,26.44984245300293,26.53392899138523,26.160212033032234,26.21626913127943,2337700
2018-03-08,26.58998680114746,26.86093271696795,26.45918630772961,26.58998680114746,2345700
2018-03-09,26.860931396484375,27.131877298985163,26.627358079993204,26.73947405599908,2337900
2018-03-12,26.991731643676758,27.272020690189855,26.814217207777062,26.898303743528693,1999200
2018-03-13,26.487213134765625,27.15990361141798,26.393783456391517,27.094503371162975,3021900
2018-03-14,26.19758415222168,26.711444738031165,26.141525272952176,26.58998561497024,2180800
2018-03-15,26.188241958618164,26.440499796418145,25.99203943808145,26.188241958618164,2091600
2018-03-16,26.636701583862305,26.71144497486134,26.169554944612575,26.19758438449584,4364600
2018-03-19,26.234956741333008,26.720789702585478,26.01072655506797,26.6460463071638,2005800
2018-03-20,26.19758415222168,26.431157469775627,26.122838979862344,26.300355200169783,1911900
2018-03-21,26.328388214111328,26.711448364341695,26.16021511751785,26.16021511751785,1836800
2018-03-22,25.562267303466797,26.2162715965794,25.543581008286186,25.99204140048166,2604400
2018-03-23,24.861543655395508,25.889264792485278,24.833514216702486,25.674377775240906,2941900
2018-03-26,25.11380386352539,25.328692683225732,24.53454299830648,25.15117645200305,2897300
2018-03-27,24.97365951538086,25.300662527231534,24.721399896351222,25.169862035300483,2644300
2018-03-28,24.62796974182129,25.151173443768442,24.562569501830758,24.945629577794925,3661600
2018-03-29,24.83351707458496,25.020376456663335,24.684030281731516,24.79614626738317,3525700
2018-04-02,24.40373992919922,25.00168702560081,24.179507986025712,24.833513959232135,2853800
2018-04-03,25.020374298095703,25.12314534555168,24.58125532270231,24.655998712680745,2579400
2018-04-04,25.459491729736328,25.693065048357763,24.637314432279002,24.665342090018854,4185600
2018-04-05,25.917295455932617,26.15086877667681,25.403434863104604,25.637008183848796,4034000
2018-04-06,25.048402786254883,25.935982130953704,24.730742922806233,25.693065659962205,4593000
2018-04-09,25.338035583496094,25.58095027814194,24.93628917139067,25.225919601178475,3271300
2018-04-10,25.97335433959961,26.150870574535787,25.618323651750387,25.618323651750387,2821000
2018-04-11,25.833208084106445,26.07612454368276,25.711750745329766,25.842551230477415,1774600
