Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2018-01-02,61.44041061401367,61.90984493107771,61.30234087105145,61.87302586478653,2783800
2018-01-03,61.57847595214844,61.79017679003082,60.80528966037879,61.431199697518664,2807500
2018-01-04,61.53245162963867,61.771772037063926,61.173474529760036,61.57847721578454,3050300
2018-01-05,61.02620315551758,61.780976393231306,60.93415198645245,61.67051920386409,3793500
2018-01-08,60.79609298706055,61.02620687872616,60.70404181237937,60.952568747988686,2027100
2018-01-09,62.250404357910156,62.60938144930323,61.56006271715143,61.79017659740434,3469900
2018-01-10,62.54496383666992,63.400987943626355,62.471332715629714,62.76587826735021,3300600
2018-01-11,63.32734298706055,63.640294495038624,62.7290454907584,63.35495552923292,2632400
2018-01-12,64.14653778076172,64.17415031860259,63.33653255067082,63.49301530263118,3244000
2018-01-16,63.06960678100586,64.1833640983554,62.784267827686485,63.87961210271461,3663900
2018-01-17,63.925636291503906,64.06370603099795,62.99598122544929,63.10643139902959,3299300
2018-01-18,63.52983474731445,64.10051967847917,63.373358999622184,64.02688155397055,2491000
2018-01-19,63.1064338684082,63.990070404220944,62.89473301241625,63.815188615036064,4096700
2018-01-22,63.382572174072266,63.419391240191466,62.63700539708515,63.13404523339735,3752600
2018-01-23,63.06040954589844,64.0452966699045,62.98677141900569,63.26291088359436,4189900
2018-01-24,65.50881958007812,65.80336507415215,63.41938857875899,63.86120330861078,6755800
2018-01-25,65.13142395019531,65.6560832302163,64.78164641516987,65.50880700020198,2863800
2018-01-26,65.95063018798828,65.96903620590578,65.0853998730022,65.3615392993859,2811800
2018-01-29,66.21757507324219,66.36484431077585,65.55484594804419,65.75734729435675,3510200
2018-01-30,66.0794906616211,66.91710138148511,65.93221443427264,65.95062747394971,3496000
2018-01-31,65.91382598876953,66.42927887686724,65.75735022238543,66.0979142995133,3634600
2018-02-01,65.45358276367188,66.53972039513096,65.28790051404194,66.20835589587108,2658000
2018-02-02,64.3858642578125,65.80336667711092,64.20177595297632,65.35234541449918,2577700
2018-02-05,62.62778854370117,64.86449552820899,62.51733136356484,64.17415395302162,3518200
2018-02-06,63.759952545166016,63.92563482425231,61.458813681477764,62.066317712300346,4476000
2018-02-07,63.62187957763672,64.38585222014026,62.940737527549025,63.15244535879625,3122300
2018-02-08,61.449615478515625,64.06370591200083,61.440408956561484,64.05449939004669,3683600
2018-02-09,61.734947204589844,62.24120051481987,59.64551640763227,61.946655049554536,5188900
2018-02-12,63.29972839355469,63.46541068211901,62.18597796251855,62.195184484805154,3146000
2018-02-13,63.281307220458984,63.575852660438976,62.80267351393546,63.15244402937507,2051600
2018-02-14,64.3582534790039,64.49632322267618,62.673818055743716,62.83950034364667,2740200
2018-02-15,64.06370544433594,64.5147267015355,63.68632231719469,64.33984492079527,2499500
2018-02-16,63.97166442871094,64.33064155219284,63.09723441459225,63.65871289440116,2286200
2018-02-20,63.925636291503906,64.41348364071867,63.54825316090678,63.81518611792361,1869300
2018-02-21,64.04529571533203,64.94733817750955,63.98086411089078,64.49631694642079,2914000
2018-02-22,63.1837043762207,64.23985375521968,63.08179460559518,64.14721043689615,2492600
2018-02-23,63.702518463134766,63.72104429915226,63.21150252400337,63.39678915710624,2042000
2018-02-26,63.59134292602539,63.906338687565274,63.46164086781251,63.69325269579723,1643600
2018-02-27,62.52591323852539,63.73956375443605,62.516653856586345,63.68397212164937,3027700
2018-02-28,61.98859405517578,63.08179511575959,61.979327602798854,62.85944973633849,3182000
2018-03-01,61.12699508666992,62.34990522238829,60.8397916213944,61.710654332729185,2797500
2018-03-02,60.19127655029297,60.95096298210717,59.77437106356815,60.87684550870303,3749400
2018-03-05,60.39509963989258,61.00655116106063,60.052311606298915,60.33950799743605,3380800
2018-03-06,61.28449249267578,61.28449249267578,60.31171996571577,60.77494363222392,2971900
2018-03-07,61.15478515625,61.21963618123775,60.33950704985358,60.99728375136694,2245900
2018-03-08,61.82182312011719,62.04416846309287,61.49756095416517,61.562411973709374,2369400
2018-03-09,62.507389068603516,62.5444478020366,61.812553720252176,62.0719577860531,2700100
2018-03-12,62.40549087524414,62.76680475783809,62.183145501701404,62.60931041275498,1926700
2018-03-13,62.60003662109375,63.2763461827921,62.47960103042688,62.72973866280612,2227700
2018-03-14,62.0349006652832,62.7482689330112,61.868139894614536,62.69267729730106,2151700
2018-03-15,61.82182312011719,62.3776900116719,61.77549793405804,62.27578025692659,2910900
2018-03-16,61.98859405517578,62.13682195204579,61.45125290902863,61.90521012024776,3955300
2018-03-19,62.65562438964844,62.99841241352065,62.053439337339704,62.22945950680358,3477100
2018-03-20,62.85944366455078,63.878534212378575,62.729741616730784,63.00767861533449,4205000
2018-03-21,62.1275520324707,63.13738323823444,61.9052066654582,62.88723851564257,4586300
2018-03-22,61.33080291748047,64.02676771079479,61.11772401585168,63.665453861744815,6151000
2018-03-23,59.6724739074707,62.53519266796394,59.6724739074707,62.39622415949985,5608500
2018-03-26,60.96023178100586,60.98802406754491,59.755847530615554,60.26539634460335,4491000
2018-03-27,60.89537811279297,61.970053198962106,60.459946793966296,61.21963322205817,4917100
2018-03-28,59.88555145263672,61.28448882077819,59.524237579867275,60.932434331656935,5391100
2018-03-29,60.756412506103516,61.09919346580826,59.69099675224391,60.05231061520554,3710100
2018-04-02,59.86702346801758,61.07140064460404,58.96836851017774,60.849055285088795,4017100
2018-04-03,59.74658203125,60.26539730509674,59.292624851336825,60.17274692418118,3023600
2018-04-04,60.200538635253906,60.27464903505162,59.0887978195189,59.357468339949094,3329700
2018-04-05,60.691551208496094,60.91389653232326,59.95039070476502,60.40434780247934,2331800
2018-04-06,59.76511764526367,60.93243616083916,59.28336462240363,60.79347471962684,3312400
2018-04-09,60.0893669128418,60.80272815816207,60.01524943928789,60.543324068954696,2250300
2018-04-10,58.45882034301758,60.895381145925526,57.33782001330421,60.7100874540938,8879900
2018-04-11,58.959110260009766,59.848498890018746,58.514415945005275,58.58853343123082,5543300
2018-04-12,59.06100845336914,59.700259277286634,58.46808281631538,59.329678987070245,3390600
2018-04-13,58.31058883666992,59.66320451209697,58.12530221334625,59.50571017544869,4409000
2018-04-16,59.36674499511719,59.57056453311488,58.87572552031511,59.03322339989042,2963400
2018-04-17,59.45011520385742,60.24686036233758,59.29262087603095,59.92260525556803,3574000
2018-04-18,60.469207763671875,60.53405878722665,59.80217169349343,59.848489814186,3125500
2018-04-19,60.274658203125,60.68229727105483,60.1264303127526,60.44141899743885,4343200
2018-04-20,61.03434753417969,61.06214689138486,60.16349185068658,60.16349185068658,3844900
2018-04-23,61.395660400390625,61.66433096968938,60.96949548405773,61.034346513320735,3621100
2018-04-24,60.719356536865234,61.84035691515436,60.35804265742625,61.61801154355312,3303300
2018-04-25,61.21036911010742,61.21963556164949,60.44141620144104,60.72861965339288,3147400
2018-04-26,59.57981872558594,61.66432498000508,59.385265656694585,61.51609709961559,5282400
2018-04-27,59.62614822387695,60.29319140442211,59.24630497587007,59.63541467589339,3226400
2018-04-30,58.4217643737793,60.228337203151135,58.40323500483875,60.228337203151135,3950600
2018-05-01,59.39453125,59.42232353540706,58.282793890213995,58.588523166154296,4537200
2018-05-02,58.227210998535156,59.69099941903567,58.069716654973334,59.514972171388976,3822600
2018-05-03,58.644107818603516,58.68116655527495,57.68986832106571,58.34764499346331,4182700
2018-05-04,58.89425277709961,59.11660167731051,57.99559779266619,58.36617811497907,2228500
