Price,Close,High,Low,Open,Volume
Ticker,TRIP,TRIP,TRIP,TRIP,TRIP
Date,,,,,
2018-01-02,30.92011070251465,31.017931553956572,30.36876082167111,30.777826752867384,2588500
2018-01-03,31.09796714782715,31.569282104979767,30.83118176829765,31.08907249260709,1998100
2018-01-04,31.05350112915039,31.489247649008067,30.44879686534342,31.3202865127417,2805300
2018-01-05,30.884538650512695,31.258036135916516,30.81339837234625,31.106857532297827,1763600
2018-01-08,30.8311824798584,30.973469828127094,30.47547428613795,30.768933461149395,1865500
2018-01-09,30.760042190551758,31.017932920750333,30.63554415316406,31.00903826532716,1478300
2018-01-10,30.67111587524414,30.7867192567753,30.377653309087172,30.555509101395906,2243600
2018-01-11,31.373640060424805,31.667102617823375,30.608862550944025,30.760041157205496,4183100
2018-01-12,32.4941291809082,32.609732559120815,31.346962915380747,31.507032784631882,4419300
2018-01-16,31.916099548339844,33.2766900799452,31.818278693225224,33.223335717022366,4055000
2018-01-17,31.92499351501465,32.21845268171089,31.275819380042982,32.20066676368128,4656300
2018-01-18,31.675994873046875,32.43188114340235,31.258037661665252,31.9338856026617,2940700
2018-01-19,31.524818420410156,31.83606350099202,31.17800150424267,31.604853354319342,3190800
2018-01-22,33.081050872802734,33.14329988941748,31.258036688406033,31.56039050867063,3137900
2018-01-23,32.28070068359375,33.943644955426755,32.24512884865306,33.0721553532812,3377300
2018-01-24,32.28959655761719,32.75202025235481,31.871635962075743,32.32516500158391,2361000
2018-01-25,32.44966506958008,32.72533830844131,31.64042448575962,32.698661128504256,1680300
2018-01-26,32.70755386352539,32.876518390245124,32.12063213226907,32.7253397817231,1199400
2018-01-29,32.30738067626953,33.33004547008811,32.13841615949141,32.503018980299224,1944000
2018-01-30,31.03571891784668,32.11174154921244,31.0179329992724,32.04949253036101,2064600
2018-01-31,30.8311824798584,31.249143084604952,30.315404411652764,31.115753784078695,2666000
2018-02-01,30.786718368530273,31.08018092622039,30.439901449308856,30.484364548023937,1516700
2018-02-02,30.546613693237305,31.06239513899037,30.306512280702048,30.626648628188054,1493600
2018-02-05,31.675994873046875,32.191776332276525,30.395439272692883,30.53772322828777,4758200
