Date,Close,High,Low,Open,Volume
,FLR,FLR,FLR,FLR,FLR
2018-01-02,49.40385818481445,49.498265031008074,48.88460972657853,48.903491816095325,1017600
2018-01-03,50.13079833984375,50.31017638782725,49.7626066012949,50.15912327454079,1200000
2018-01-04,50.2818489074707,50.50843036662422,49.80036825868089,50.338495172606606,833200
2018-01-05,50.423465728759766,50.52731542024171,49.970306385248804,50.35738021625131,973700
2018-01-08,50.772769927978516,50.81053410289628,49.91365475624413,50.347935565018496,1148900
2018-01-09,50.801090240478516,50.91437915354041,50.38569155693556,50.753883225428915,939300
2018-01-10,51.0371208190918,51.046560063100586,50.50843311984154,50.621722054898626,1175900
2018-01-11,53.010250091552734,53.04801066609096,51.1126416671429,51.15984508635822,1691300
2018-01-12,53.878807067871094,54.08650644387153,53.02913107640588,53.236830452406316,2108900
2018-01-16,54.785133361816406,55.00227201181875,53.97322143487418,54.171481594781284,1905700
2018-01-17,54.87953186035156,55.162755968141504,54.49245807271432,55.09667046303685,1481800
2018-01-18,56.70161819458008,57.117013358871354,55.71032830476013,56.02187737902133,2508100
2018-01-19,57.05093002319336,57.22086523356696,55.540398821417405,56.748823782838166,1776200
2018-01-22,57.86283493041992,58.127176958567446,56.77713828385968,57.00371973755043,2406800
2018-01-23,58.02333068847656,58.419847355410035,57.494646601085584,57.796752822849065,1981300
2018-01-24,57.853397369384766,58.6181057938664,57.56073398331886,58.26879613885692,2799800
2018-01-25,57.796749114990234,58.29711183742536,57.22085804126452,58.24990841856375,1482700
2018-01-26,58.08941650390625,58.10829859303922,57.55128956848228,57.84395654795805,953900
2018-01-29,58.16494369506836,58.58033884350041,57.92892298772034,57.92892298772034,941300
2018-01-30,56.99427795410156,57.84395391952495,56.71105383275713,57.75898632298261,1255400
2018-01-31,57.305824279785156,57.96668293238036,56.899868404679104,57.53240212551556,1128700
2018-02-01,57.060359954833984,57.61736891984072,56.79601793801379,57.05092071197178,1004800
2018-02-02,55.50263214111328,56.67329286941392,55.33269693839379,56.57888602407656,2243300
2018-02-05,53.104652404785156,55.65367644049279,52.88751381378569,55.03058199633223,2443000
2018-02-06,53.963775634765625,54.275324704353366,52.20778095517356,52.77423282677211,2461900
2018-02-07,53.850486755371094,54.62463440608615,53.699433643070364,53.699433643070364,1464900
2018-02-08,52.21722412109375,53.84104418631035,52.20778127574447,53.80328360908413,2284500
2018-02-09,51.93399429321289,53.30291510116308,50.2440887841086,52.96304471007033,1963400
2018-02-12,53.16130447387695,53.62390303527136,52.01896153357725,52.25498223672667,1549100
2018-02-13,52.69870376586914,53.20850936307899,52.236105191704446,52.77423212162922,1644500
2018-02-14,54.162025451660156,54.2658751286426,52.132249734001704,52.29274207014561,1068600
2018-02-15,54.615196228027344,55.445990217373556,53.822166420331094,54.7568101085194,885500
2018-02-16,54.407493591308594,55.17219836592896,53.982655604636086,54.45469701174106,1368500
2018-02-20,54.7945671081543,55.32325117639591,53.973212471181604,54.265879438522575,1933100
2018-02-21,54.21868133544922,56.635534860422446,54.16203506484382,56.361749954582066,3068200
2018-02-22,54.860652923583984,56.23901296833911,54.4735791137174,54.65295355196138,1688300
2018-02-23,54.89842224121094,55.29493533173999,53.66167234197851,55.24773190687564,1287400
2018-02-26,55.30437469482422,55.408220782430014,54.43581660617667,54.98338638401386,1141500
2018-02-27,54.56798553466797,56.02187392205725,54.56798553466797,55.41766150168511,1296500
2018-02-28,53.9141960144043,55.05122358820482,53.9141960144043,54.6816892652674,1599100
2018-03-01,52.85296630859375,54.20792793650232,52.360252660761304,53.8478708825084,1615100
2018-03-02,53.620460510253906,53.80048902824262,52.05704221335181,52.3413027142594,1230300
2018-03-05,54.06580352783203,54.435337875347436,53.250931061760774,53.28883294728101,1054700
2018-03-06,54.549034118652344,54.71011530772853,53.98052035437464,54.283728177259064,1180900
2018-03-07,54.63431167602539,54.69116449839872,53.52570874866333,54.008945088008296,1343100
2018-03-08,54.170021057128906,54.87119138752489,53.383576917484355,54.7574893606712,1421500
2018-03-09,55.449188232421875,55.60079215564324,54.35005888543635,54.49218553028739,975200
2018-03-12,55.22178268432617,55.79030012937107,55.12703158408008,55.43023944229491,987700
2018-03-13,54.79539489746094,55.73344300701095,54.672215585012076,55.41128423066026,583200
2018-03-14,54.48270797729492,55.18387833121865,54.302679460858876,55.07964996372112,657800
2018-03-15,54.302677154541016,54.83328901814184,53.96156746249922,54.520607543451675,864700
2018-03-16,54.615360260009766,55.155449417028585,54.11317298424337,54.39742986459185,1592800
2018-03-19,53.857337951660156,54.530080044115486,53.468852725007714,54.530080044115486,957300
2018-03-20,54.179500579833984,54.60588771635866,54.14159869780459,54.21740246186338,613500
2018-03-21,55.24072265625,56.07454590800153,54.06579334264391,54.29319738388028,1097400
2018-03-22,52.96666717529297,54.83328960985224,52.93823895763456,54.58693461545374,1269400
2018-03-23,51.97176742553711,53.44043470640927,51.82964078238737,53.17512513305575,1121000
2018-03-26,53.364627838134766,53.47832986895337,52.075992773782716,52.78663679181312,895600
2018-03-27,52.834014892578125,54.02789892475487,52.483431505456885,53.582560828599135,938100
2018-03-28,52.91929626464844,53.45938549553963,52.644516624290404,52.966675429955565,728000
2018-03-29,54.21739959716797,54.55850928836443,53.03299295524816,53.03299295524816,1137100
2018-04-02,53.032997131347656,54.06579994901099,52.29392487071612,53.980522519496674,1025900
2018-04-03,54.25530242919922,54.29320431241609,53.04247108243961,53.336205255586556,762400
2018-04-04,54.984901428222656,55.060705200188075,52.966674795701074,53.03300128890942,866900
2018-04-05,55.468135833740234,55.8566210895038,55.12702612340688,55.28810370077406,832100
