Date,Close,High,Low,Open,Volume,return_1d,volatility_21d,ma_20,ma_50,ma_200,rsi,macd,macd_signal,ema_50,ema_200,stoch_k,stoch_d,bb_upper,bb_lower,obv,anomaly
,,,,,,,,,,,,,,,,,,,,0.0,1
2018-01-02,61.44041061401367,61.90984493107771,61.30234087105145,61.87302586478653,2783800.0,,,,,,,0.0,0.0,61.44041061401367,61.44041061401367,,,,,0.0,1
2018-01-03,61.57847213745117,61.790172962219,60.805285893579295,61.43119589194495,2807500.0,0.00224708009041219,,,,,,0.011013454861107164,0.002202690972221433,61.445824791403375,61.44178436051554,,,,,2807500.0,1
2018-01-04,61.532447814941406,61.771768207530016,61.17347073731752,61.578473398233925,3050300.0,-0.000747409296012358,,,,,,0.01584526465337177,0.004931205708451501,61.449221772718595,61.44268648444018,,,,,-242800.0,1
2018-01-05,61.02620315551758,61.780976393231306,60.93415198645245,61.67051920386409,3793500.0,-0.00822727971015158,,,,,,-0.02093389155633929,-0.0002418137445066573,61.432632807338166,61.43854237171459,,,,,-4036300.0,1
2018-01-08,60.796085357666016,61.02619922045428,60.70403419453648,60.952561098957766,2027100.0,-0.0037708031296840305,,,,,,-0.06786788224376039,-0.013767027444357404,61.407670162252984,61.43214976460963,,,,,-6063400.0,1
2018-01-09,62.25040817260742,62.60938528599857,61.560066489544646,61.79018038389891,3469900.0,0.023921323328394584,,,,,,0.012148251398102161,-0.008583971675865491,61.44071871167865,61.44029163931608,,,,,-2593500.0,1
2018-01-10,62.54494857788086,63.40097247599727,62.47131747480408,62.765862954665735,3300600.0,0.004731541750806478,,,,,,0.09819661348805653,0.012772145356918913,61.48402184368658,61.45128325064508,,,,,707100.0,1
2018-01-11,63.32734680175781,63.64029832858739,62.72904926941557,63.35495934559351,2632400.0,0.012509375124079236,,,,,,0.22690790519558135,0.0555992973246514,61.556309096944275,61.469950549661135,,,,,3339500.0,1
2018-01-12,64.14655303955078,64.17416558395996,63.33654761678076,63.49303040596429,3244000.0,0.012936058103893755,,,,,,0.39051402558586545,0.12258224297689423,61.65788729077198,61.49658341025706,,,,,6583500.0,1
2018-01-16,63.06960678100586,64.1833640983554,62.784267827686485,63.87961210271461,3663900.0,-0.0167888406705331,,,,,,0.42833491380730493,0.18373277714297637,61.7132488394086,61.51223538409536,,,,,2919600.0,1
2018-01-17,63.92564392089844,64.06371367687082,62.99598874389139,63.10643893065369,3299300.0,0.013572894831340276,,,,,,0.5213732172906731,0.2512608651725157,61.80000943083958,61.53624939938694,,,,,6218900.0,1
2018-01-18,63.52984237670898,64.10052737640812,63.37336661022531,64.02688924305619,2491000.0,-0.00619159260529667,,,,,,0.5567509875227401,0.31235888964256064,61.86784601695211,61.55608614542995,,,,,3727900.0,1
