Date,Close,High,Low,Open,Volume
,FL,FL,FL,FL,FL
2018-01-02,38.80466842651367,39.03965254666082,38.20505739903656,38.44814303425705,3215700
2018-01-03,38.7884635925293,39.25843184841911,38.40763055141346,38.926214081359696,3481600
2018-01-04,37.5244140625,38.877592661437866,36.45483484327922,38.788460544669235,3980500
2018-01-05,38.05110549926758,38.15644375425715,37.27323013396443,37.95387185135517,3101800
2018-01-08,38.059200286865234,38.79656169954514,37.16788228946022,38.32659352238594,3675500
2018-01-09,37.273231506347656,38.05110690029181,37.05445347223798,37.93766712505021,3057800
2018-01-10,37.5001106262207,37.66216877084869,36.57638322014384,37.21651119137325,3497300
2018-01-11,37.51631546020508,37.6783735992625,36.908599756991165,37.6783735992625,2445800
2018-01-12,38.44814682006836,38.610204956506315,37.60544698339245,37.74319748121537,3281000
2018-01-16,38.05110549926758,39.60685932087579,37.791813710833196,38.51296919060394,3684200
2018-01-17,38.95051956176758,39.258429674750346,38.04299843460948,38.083512191080544,2963200
2018-01-18,39.62742233276367,39.83946314899852,38.82818677762557,38.974985462351384,3075800
2018-01-19,40.94861602783203,41.14434868580396,40.24724507744144,40.65501859640666,4012300
2018-01-22,41.079097747802734,41.29929579091614,40.36957279403595,40.51637148944489,4033400
2018-01-23,42.01697540283203,42.11484015680271,40.98938459741437,41.739689340694746,2753300
2018-01-24,42.612327575683594,42.8488369347209,41.89464539804765,42.08222082074683,3819600
2018-01-25,42.76728057861328,43.36262947378238,42.42475235580285,43.069035187544024,4206100
2018-01-26,42.074066162109375,42.791748330225246,41.26667333409594,42.791748330225246,3330600
2018-01-29,41.82124328613281,42.335038695012734,41.437938365533675,41.7396898420218,2135200
2018-01-30,40.69580078125,41.968052242622065,40.53269074205569,41.54396738514296,2898100
2018-01-31,40.08413314819336,42.12300048816119,39.61927164356587,42.12300048816119,3882900
2018-02-01,40.133060455322266,40.785497324708295,39.59479964919574,39.75790964430835,1951100
2018-02-02,39.4561653137207,39.9454922765203,39.081011323771726,39.76607093833014,3464500
2018-02-05,37.21340560913086,39.602958255176574,37.09922954184914,38.958675462870296,4434500
2018-02-06,38.8526496887207,39.11362442009747,36.03901256055921,36.53649661445374,3971200
2018-02-07,39.1544075012207,39.9210236213978,38.65692647754871,38.90158993908971,3217200
2018-02-08,37.41729736328125,39.55402963973145,37.409140151056086,39.32567747446553,3230000
2018-02-09,37.71089553833008,38.379643845218204,35.916691473798416,37.93109049578655,4477900
2018-02-12,37.792449951171875,38.330710873031414,36.6180633337688,38.15944674131817,3269200
2018-02-13,38.037109375,38.89343305309599,37.4825371982957,37.62118179800414,3205500
2018-02-14,39.619266510009766,39.929172065563165,37.35204420621058,37.62933025296022,3675600
2018-02-15,40.15753173828125,40.206462562434766,39.24411694726391,40.043352556105624,2037200
2018-02-16,40.10042953491211,40.73655807309183,39.823146644990786,40.15752066579069,2790800
2018-02-20,39.2849006652832,40.05151689819756,38.86081892881525,39.594809421377626,2619800
2018-02-21,39.488773345947266,40.38587666494389,39.366443196355036,39.554018581247696,1804400
2018-02-22,39.35828399658203,39.85576800187245,39.064689785765424,39.82314849693542,3843200
2018-02-23,39.35013961791992,39.798689810004525,38.7792561411465,39.554026351691526,2952500
2018-02-26,40.22278594970703,40.44298405769872,39.36646204822748,39.978122422293666,3187400
2018-02-27,38.77109909057617,41.27482774189793,38.730322369137475,40.67947889791262,4253300
2018-02-28,37.44175720214844,39.48877850567701,37.36020375843091,39.1380962088401,5246400
2018-03-01,37.41729736328125,37.98002367528581,36.454951650996406,37.433608676666665,6700600
2018-03-02,32.65448760986328,33.43741162316508,31.129413181231264,33.15197154885614,22782900
2018-03-05,33.95121765136719,34.261123227314826,32.55663011534492,32.55663011534492,8893200
2018-03-06,34.33452224731445,34.358990769126926,33.44557602771756,33.79626143340671,3533300
2018-03-07,33.20906448364258,34.11432186922699,32.92362125598173,33.85334404839903,3699600
2018-03-08,33.31509780883789,33.93491534737425,33.029657568107524,33.36403175484822,2993700
2018-03-09,34.70966720581055,34.72597851244919,33.38032526986547,33.5434352251883,4880500
2018-03-12,35.329498291015625,35.55785047163296,34.644438638098485,34.85648261529898,5439900
2018-03-13,35.7698860168457,36.18581354936197,35.623087332177754,35.753574706208774,4889400
2018-03-14,35.28055953979492,36.34077305918905,35.21531740182289,36.006398935537504,2170600
2018-03-15,35.443668365478516,35.80251100104534,35.2642501587597,35.468136888581,2483300
2018-03-16,35.973777770996094,36.38970536175906,35.370271637172074,35.419205575935585,3986100
