Price,Close,High,Low,Open,Volume
Ticker,COTY,COTY,COTY,COTY,COTY
Date,,,,,
2018-01-02,18.085350036621094,18.258198442588757,18.058059370265028,18.14903230683561,3561800
2018-01-03,17.98528289794922,18.12174144683064,17.857920081850583,18.09444904298852,4152600
2018-01-04,18.267295837402344,18.312781437925235,17.92160076200082,18.167225434054654,3222300
2018-01-05,18.558408737182617,18.585701139906867,18.11264323700699,18.27639418302345,3206200
2018-01-08,18.485631942749023,18.631187963151408,18.349173390517368,18.476534474578298,3212600
2018-01-09,18.73125457763672,18.81313003939761,18.32187726883227,18.440142595893235,2680500
2018-01-10,18.667579650878906,18.685774588989453,18.467438801992504,18.61299483654727,3590100
2018-01-11,18.667579650878906,18.82223315448894,18.531121085379414,18.703967791935195,3170600
2018-01-12,18.904102325439453,18.93139298832335,18.631183550450924,18.658475948499042,2043000
2018-01-16,18.558408737182617,19.26799559153244,18.44014512903991,18.958688634649018,5880700
2018-01-17,18.831327438354492,19.04056398574044,18.612991688287536,18.74945196587051,2943700
2018-01-18,18.203615188598633,18.75854853435755,18.16722532027667,18.7130611989551,3991600
2018-01-19,18.676673889160156,18.70396455644031,18.240004125868136,18.276393995794347,4254700
2018-01-22,19.00417137145996,19.086046832121074,18.722156859829607,18.722156859829607,3168300
2018-01-23,18.89500617980957,19.067852840700212,18.60389418761023,19.031464709257467,3976400
2018-01-24,18.540212631225586,19.05875783925328,18.45833889855217,18.967784904415208,6571800
2018-01-25,18.421951293945312,18.567507313504056,18.303687678740566,18.558409845386056,4167300
2018-01-26,18.3946533203125,18.531113565602322,18.167221891714927,18.3946533203125,4444100
2018-01-29,17.921602249145508,18.39465843339715,17.91250478125313,18.33097789331508,4706000
2018-01-30,17.912504196166992,18.13083821295878,17.65778030899431,17.894309260976545,4099000
2018-01-31,17.839723587036133,18.04896010569667,17.730555726989962,17.921599048279692,4670000
2018-02-01,17.15743064880371,17.79423772358448,16.957289844736383,17.78514025656647,7430300
2018-02-02,16.420551300048828,17.14833303894756,16.40235810132877,17.102845704236415,6702000
2018-02-05,15.72006607055664,16.48423605743427,15.701871133925112,16.284095224816767,5928500
2018-02-06,15.856522560119629,15.902008160610634,15.010477203737222,15.374367213158571,6315000
2018-02-07,15.902007102966309,16.065758030105933,15.601797648265107,15.829229105922511,13399500
2018-02-08,18.15812873840332,18.421950091105526,17.59409963323197,17.739655643286802,15122200
2018-02-09,18.067157745361328,18.194518821861713,17.121041933745545,17.839726260088057,11642100
2018-02-12,18.576601028442383,18.7767400811088,18.17632118794527,18.21271105306513,9902200
2018-02-13,18.70396614074707,18.885912035460724,18.476534639937327,18.51292451294592,7354400
2018-02-14,19.331676483154297,19.41355195766082,18.385560660040937,18.612992148078046,6381600
2018-02-15,19.586397171020508,19.68646582947851,19.295283456407017,19.586397171020508,5027900
2018-02-16,19.51362419128418,19.65008274982619,19.34987322696788,19.486331785509893,4758900
2018-02-20,19.2770938873291,19.72285940665662,19.195218410803168,19.559108453604757,5505300
2018-02-21,18.92229652404785,19.358966240113812,18.91320079271451,19.277090776799213,4766100
2018-02-22,18.79493522644043,19.22250573545356,18.785837760057476,19.08604721003782,4850700
2018-02-23,18.885910034179688,19.04056350774875,18.458339482624964,18.831326965615446,5902900
2018-02-26,18.776742935180664,18.976883753432833,18.558408916767462,18.931396415118915,3267500
2018-02-27,18.1680850982666,18.89114650543592,18.14977930422773,18.799621026714778,3176400
2018-02-28,17.682994842529297,18.259615226289142,17.664689045579518,18.149782190327354,3943200
2018-03-01,17.426721572875977,17.60977431466617,17.307735632262226,17.52739996985264,5112900
2018-03-02,17.80198097229004,17.829437922279084,17.271125075080068,17.344346517945688,4948900
2018-03-05,17.70130157470703,17.884356062402524,17.33519434505302,17.545705783886955,4543500
2018-03-06,17.618925094604492,17.875200997173064,17.499940914037833,17.79282666226662,4999300
2018-03-07,17.582317352294922,17.74706605817428,17.48163894538643,17.49994474509239,2734800
2018-03-08,17.682994842529297,17.76536918306642,17.509093262980166,17.664689045579518,2977300
2018-03-09,17.75621795654297,18.122325201327318,17.573165207019315,17.783676654553187,5598800
2018-03-12,17.564010620117188,17.811131895517345,17.499942076652818,17.76536914896762,2725700
2018-03-13,17.573165893554688,17.64638734537212,17.344348638408075,17.573165893554688,3963000
2018-03-14,17.362651824951172,17.637233564856487,17.316889074502132,17.582316169433206,2490700
2018-03-15,16.99654197692871,17.33519221380955,16.987389079095525,17.33519221380955,3172000
2018-03-16,17.225360870361328,17.353497961085505,16.868406548637164,16.905016397813956,6857100
2018-03-19,17.005695343017578,17.3992612319977,16.996542444932366,17.252818354107905,5280900
2018-03-20,16.813491821289062,17.08807181520707,16.703658776279646,17.060613117520457,3592200
2018-03-21,16.804336547851562,16.96908521922058,16.694503518359955,16.83179349592188,3910600
2018-03-22,16.657896041870117,16.80433893819863,16.593825747206495,16.749421542772666,3259600
2018-03-23,16.538909912109375,16.86840729802324,16.483994263036067,16.648742955992997,3488400
2018-03-26,16.89586639404297,16.96908959641657,16.67620202413386,16.74027232621076,4413200
2018-03-27,16.74026870727539,16.850099995617843,16.51145148653562,16.850099995617843,4399500
2018-03-28,16.703655242919922,17.29857960105467,16.703655242919922,16.83179231354495,3971700
2018-03-29,16.749420166015625,17.014848984879166,16.712810317811243,16.84094740513191,4765500
2018-04-02,16.181955337524414,16.721964158424427,16.14534374152042,16.694505461421432,5855500
2018-04-03,16.69450569152832,16.712811489782634,16.181955560566625,16.319245555999952,5875400
2018-04-04,16.74026870727539,16.8867115888899,16.51145148653562,16.584672927342872,4738300
2018-04-05,16.8867130279541,17.078918671801343,16.721964335663895,16.786032883612975,3273800
2018-04-06,16.74026870727539,17.161291555482883,16.630435673196086,16.850099995617843,3654000
2018-04-09,16.77688217163086,16.98739364111742,16.630439258445666,16.78603507192209,2113800
2018-04-10,16.593822479248047,16.76772403904167,16.474838304065052,16.731114195037936,3247000
2018-04-11,16.721965789794922,16.813493042997187,16.55721708317828,16.55721708317828,2977300
2018-04-12,16.47484016418457,16.786031729167007,16.392465823704697,16.77687883069848,2166800
2018-04-13,16.163652420043945,16.602981175962658,16.062972258827756,16.50230276048376,3788100
2018-04-16,16.218564987182617,16.429078170127752,16.145343541817297,16.319245129211293,5442900
2018-04-17,16.319246292114258,16.38331484315729,16.145344692328102,16.34670499073431,2729600
2018-04-18,16.181955337524414,16.474841122608424,16.163649539522417,16.32839823006642,3920100
2018-04-19,15.715168952941895,16.017207656055167,15.477198801134909,15.980596057744663,6949400
2018-04-20,15.3399076461792,15.678556176417072,15.294143151730188,15.651099225484627,5009200
2018-04-23,15.25753402709961,15.413129824147802,15.156853880263412,15.339908375286125,4857500
2018-04-24,15.120244026184082,15.403976922258718,15.037869678011278,15.321602574085913,3764200
2018-04-25,15.3399076461792,15.376517496001446,14.964647520382115,15.111090411145028,3994100
2018-04-26,15.477198600769043,15.532114251786773,15.257534250961056,15.486351500228178,2645600
2018-04-27,15.577877044677734,15.63279268968704,15.367365617361331,15.486349805837639,2193500
2018-04-30,15.879916191101074,15.889069089835589,15.577877515809819,15.60533446627643,6835500
2018-05-01,15.46804428100586,16.090427421182003,15.413128635030585,15.879915990162692,5829500
2018-05-02,14.827356338500977,15.413127854540008,14.790744745880126,15.413127854540008,6392400
2018-05-03,14.589386940002441,14.891426501946192,14.259890426339041,14.772440558704332,7701800
2018-05-04,14.70837116241455,14.88227274480702,14.488706832636286,14.525317554265996,4886700
2018-05-07,14.86396598815918,14.909730478328006,14.607690953292545,14.71752311109253,7090300
2018-05-08,14.552774429321289,14.946340315855624,14.333110113851687,14.873118877365757,11474300
2018-05-09,13.738187789916992,15.651100124319171,12.896140246803414,15.522961278239954,22878600
2018-05-10,13.271397590637207,13.985307009730416,13.262244693155262,13.985307009730416,10903000
2018-05-11,13.08834457397461,13.335466706645164,12.850374466315271,13.08834457397461,7413600
2018-05-14,12.951054573059082,13.271399036890012,12.914443852009986,13.134109051173008,6246100
2018-05-15,12.87783432006836,12.95105576892764,12.694780697920153,12.8869872193929,6500000
2018-05-16,13.280552864074707,13.326316486803426,12.914444755113461,12.98766620233201,6385400
2018-05-17,12.978511810302734,13.317161160175203,12.932748195916002,13.216481033950723,6586100
2018-05-18,12.813764572143555,12.969360354634773,12.63986386558372,12.923596735160572,9256900
2018-05-21,12.795458793640137,12.996818195895642,12.740543148486735,12.951054576355512,9393800
2018-05-22,12.676475524902344,12.951055516335083,12.630711902040717,12.859529143480337,5429800
2018-05-23,12.703932762145996,12.822917826937923,12.58494769735407,12.630711318099959,3066400
2018-05-24,12.493420600891113,12.740543632066545,12.429352054824212,12.703932909618535,5195800
2018-05-25,12.511727333068848,12.575795883921122,12.447658782216571,12.493421534043316,4584100
2018-05-29,12.310367584228516,12.502574104596674,12.237146135790029,12.429352656158187,6228400
2018-05-30,12.555188179016113,12.592142339617988,12.278031533973715,12.398132776193977,4657800
2018-05-31,12.241076469421387,12.573663890278112,12.139452755534876,12.555187251869938,4860800
2018-06-01,12.111739158630371,12.407373368142558,12.01011542223804,12.250317942136439,11664600
2018-06-04,12.388895034790039,12.499757525714317,11.936206309918385,12.13021588930006,11977000
2018-06-05,12.19488525390625,12.481280678187616,12.111738166822732,12.416610232091134,6235400
2018-06-06,12.222599983215332,12.324224586749477,12.102499620767754,12.185645822218378,7320500
2018-06-07,12.388895034790039,12.508996286888863,12.139454650474605,12.222600857875245,5888500
2018-06-08,12.832345962524414,12.869300126404804,12.388895114902967,12.388895114902967,8029800
2018-06-11,13.026354789733887,13.035592669377104,12.804628938219105,12.8323452203189,4657400
2018-06-12,13.146455764770508,13.229602852815555,12.980162469737168,13.109501601312349,8269900
2018-06-13,12.933968544006348,13.275794749799713,12.869298983224457,13.201886428604212,8603900
2018-06-14,13.174172401428223,13.211126565877326,12.869300324458935,12.95244741473361,5634300
2018-06-15,13.395895004272461,13.405133764004859,13.109499619964481,13.109499619964481,8897000
2018-06-18,13.091025352478027,13.331227862683829,12.961685335969493,13.294273698118074,4653300
2018-06-19,13.358942031860352,13.386657432460364,12.90625333748112,12.980161659785619,8275700
2018-06-20,13.34970474243164,13.442090596021439,13.18341143944952,13.4328518344511,4057200
2018-06-21,13.368182182312012,13.442090512300814,13.192649237796017,13.294273852323212,6138900
2018-06-22,13.645337104797363,13.654574984064897,13.28503338166319,13.432850022623873,6983600
2018-06-25,13.395895004272461,13.737721184861584,13.358940846399491,13.534472876031941,4883400
2018-06-26,13.34970474243164,13.451329357591778,13.091025585859722,13.40513643079688,3849800
